Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
16/11/2011,5:52:14 AM,2,54,west,receiver_03_Ross_Winstanely,-38.1095,144.41355
16/11/2011,7:26:21 PM,5,17,east,Mornington_wide,-38.12388,144.94052
18/11/2011,8:51:57 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
18/11/2011,10:30:35 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
18/11/2011,11:38:16 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
18/11/2011,7:57:51 AM,6,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/11/2011,12:15:52 PM,8,12,east,Rec_artificial_reef,-38.03608,145.07697
18/11/2011,3:44:54 PM,8,12,east,Rec_artificial_reef,-38.03608,145.07697
18/11/2011,8:13:23 PM,8,20,east,Seaford_16m,-38.09975,145.0564
18/11/2011,6:08:15 PM,8,21,east,Tedesco_artificial_reef,-38.08735,145.09918
18/11/2011,6:06:21 PM,9,11,east,Mordialloc_natural_reef,-38.00213,145.0611
18/11/2011,10:51:07 AM,10,13,east,Tyre_reef,-38.05117,145.0788
18/11/2011,11:55:50 AM,10,13,east,Tyre_reef,-38.05117,145.0788
18/11/2011,8:08:40 PM,11,12,east,Rec_artificial_reef,-38.03608,145.07697
18/11/2011,9:08:41 PM,11,12,east,Rec_artificial_reef,-38.03608,145.07697
19/11/2011,10:52:44 PM,5,16,east,Carrum_wide,-38.05342,144.94145
19/11/2011,12:38:23 AM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
19/11/2011,12:49:01 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
19/11/2011,3:27:18 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
19/11/2011,9:03:40 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
19/11/2011,10:16:23 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
19/11/2011,11:20:35 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
19/11/2011,9:09:41 PM,7,10,east,Ricketts_natural_reef,-38.00345,145.0335
19/11/2011,6:35:08 PM,7,11,east,Mordialloc_natural_reef,-38.00213,145.0611
19/11/2011,4:39:57 AM,7,13,east,Tyre_reef,-38.05117,145.0788
19/11/2011,9:49:22 AM,10,18,east,Aircraft/Aeroplane,-38.10002,145.01185
19/11/2011,12:56:03 PM,10,18,east,Aircraft/Aeroplane,-38.10002,145.01185
19/11/2011,1:56:13 AM,11,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,12:21:35 AM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,1:28:44 AM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,2:29:01 AM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,3:41:56 AM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,4:43:10 AM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,1:44:05 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,2:59:46 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,9:07:43 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,10:35:43 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,11:41:39 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
20/11/2011,1:35:46 AM,9,15,east,Gaso_deep,-38.04128,144.98372
20/11/2011,2:36:27 AM,9,15,east,Gaso_deep,-38.04128,144.98372
20/11/2011,3:36:42 AM,9,15,east,Gaso_deep,-38.04128,144.98372
20/11/2011,4:37:39 AM,9,15,east,Gaso_deep,-38.04128,144.98372
20/11/2011,5:40:19 AM,9,15,east,Gaso_deep,-38.04128,144.98372
20/11/2011,8:46:13 AM,10,18,east,Aircraft/Aeroplane,-38.10002,145.01185
20/11/2011,9:50:31 AM,10,18,east,Aircraft/Aeroplane,-38.10002,145.01185
21/11/2011,1:59:05 AM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
21/11/2011,5:41:37 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
21/11/2011,10:17:27 PM,6,14,east,Gaso_4_shallow,-38.04698,145.05367
21/11/2011,2:26:18 PM,7,10,east,Ricketts_natural_reef,-38.00345,145.0335
21/11/2011,3:27:40 PM,7,10,east,Ricketts_natural_reef,-38.00345,145.0335
21/11/2011,8:10:04 PM,7,10,east,Ricketts_natural_reef,-38.00345,145.0335
21/11/2011,5:04:57 PM,7,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/11/2011,8:20:50 AM,10,27,east,Mornington_hospital,-38.16823,144.9593
21/11/2011,12:34:31 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/11/2011,2:41:18 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/11/2011,5:24:27 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/11/2011,8:15:45 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/11/2011,9:49:42 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
21/11/2011,6:55:23 PM,14,21,east,Tedesco_artificial_reef,-38.08735,145.09918
21/11/2011,7:58:47 PM,14,21,east,Tedesco_artificial_reef,-38.08735,145.09918
22/11/2011,8:26:46 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
22/11/2011,9:30:55 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
22/11/2011,10:31:13 PM,6,12,east,Rec_artificial_reef,-38.03608,145.07697
22/11/2011,2:04:08 PM,7,11,east,Mordialloc_natural_reef,-38.00213,145.0611
22/11/2011,4:11:28 PM,7,11,east,Mordialloc_natural_reef,-38.00213,145.0611
22/11/2011,4:25:36 AM,11,10,east,Ricketts_natural_reef,-38.00345,145.0335
22/11/2011,2:04:36 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
22/11/2011,3:11:28 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
22/11/2011,4:18:04 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
22/11/2011,1:43:28 AM,14,20,east,Seaford_16m,-38.09975,145.0564
22/11/2011,12:35:59 PM,15,13,east,Tyre_reef,-38.05117,145.0788
22/11/2011,1:39:25 PM,15,13,east,Tyre_reef,-38.05117,145.0788
22/11/2011,10:56:48 PM,16,18,east,Aircraft/Aeroplane,-38.10002,145.01185
22/11/2011,4:52:05 PM,17,23,east,Yakka_artificial_reef,-38.14135,145.09135
22/11/2011,6:23:45 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
22/11/2011,4:52:26 PM,18,23,east,Yakka_artificial_reef,-38.14135,145.09135
22/11/2011,5:57:52 PM,18,23,east,Yakka_artificial_reef,-38.14135,145.09135
22/11/2011,6:19:54 PM,24,23,east,Yakka_artificial_reef,-38.14135,145.09135
22/11/2011,6:02:56 PM,25,23,east,Yakka_artificial_reef,-38.14135,145.09135
23/11/2011,2:43:24 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,5:11:07 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,6:11:44 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,7:13:41 PM,11,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,4:03:38 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,10:57:42 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,11:58:38 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,7:54:17 AM,16,12,east,Rec_artificial_reef,-38.03608,145.07697
23/11/2011,7:47:12 AM,17,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,7:02:45 PM,20,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
23/11/2011,2:39:44 PM,22,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,3:47:39 PM,22,11,east,Mordialloc_natural_reef,-38.00213,145.0611
23/11/2011,5:14:54 AM,22,19,east,Barge_Carrum,-38.07715,145.03903
23/11/2011,6:52:49 AM,24,26,east,Ansetts,-38.17358,145.03483
23/11/2011,12:09:02 AM,27,25,east,Mornington_paddock,-38.14808,145.03395
23/11/2011,3:13:04 AM,29,25,east,Mornington_paddock,-38.14808,145.03395
23/11/2011,4:13:25 AM,29,25,east,Mornington_paddock,-38.14808,145.03395
23/11/2011,6:34:03 PM,31,27,east,Mornington_hospital,-38.16823,144.9593
23/11/2011,6:18:55 PM,33,17,east,Mornington_wide,-38.12388,144.94052
23/11/2011,7:22:07 PM,33,17,east,Mornington_wide,-38.12388,144.94052
24/11/2011,5:32:22 PM,9,9,north,Finger,-38.04418,144.79383
24/11/2011,3:46:46 PM,13,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/11/2011,5:03:16 PM,13,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/11/2011,6:22:55 PM,13,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
24/11/2011,8:13:40 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,9:25:15 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,10:30:40 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,11:36:26 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,12:42:03 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,1:42:36 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,2:42:54 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,4:17:18 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,6:31:12 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,7:34:35 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,6:53:53 AM,16,10,east,Ricketts_natural_reef,-38.00345,145.0335
24/11/2011,7:54:26 AM,16,10,east,Ricketts_natural_reef,-38.00345,145.0335
24/11/2011,9:42:01 AM,16,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,12:03:53 PM,16,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,1:07:14 PM,16,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,2:15:05 PM,16,11,east,Mordialloc_natural_reef,-38.00213,145.0611
24/11/2011,1:10:57 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
24/11/2011,3:45:24 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
24/11/2011,6:32:35 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
24/11/2011,12:20:49 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
24/11/2011,3:16:50 AM,22,10,east,Ricketts_natural_reef,-38.00345,145.0335
24/11/2011,4:45:00 AM,28,17,east,Mornington_wide,-38.12388,144.94052
24/11/2011,4:29:34 PM,32,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
24/11/2011,5:34:51 PM,32,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
24/11/2011,5:09:57 AM,33,27,east,Mornington_hospital,-38.16823,144.9593
25/11/2011,2:25:38 PM,5,15,east,Gaso_deep,-38.04128,144.98372
25/11/2011,3:32:17 PM,5,15,east,Gaso_deep,-38.04128,144.98372
25/11/2011,4:38:10 PM,5,15,east,Gaso_deep,-38.04128,144.98372
25/11/2011,6:47:53 PM,7,15,east,Gaso_deep,-38.04128,144.98372
25/11/2011,2:49:01 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,3:53:41 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,5:16:56 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,6:33:00 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,7:34:14 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,9:01:02 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,10:17:02 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,11:23:37 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,12:24:10 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,6:35:04 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,7:36:42 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
25/11/2011,9:32:31 AM,16,18,east,Aircraft/Aeroplane,-38.10002,145.01185
25/11/2011,9:21:40 PM,16,18,east,Aircraft/Aeroplane,-38.10002,145.01185
25/11/2011,11:12:01 PM,16,18,east,Aircraft/Aeroplane,-38.10002,145.01185
25/11/2011,2:07:44 AM,20,26,east,Ansetts,-38.17358,145.03483
25/11/2011,3:08:01 AM,20,26,east,Ansetts,-38.17358,145.03483
25/11/2011,4:12:01 AM,20,26,east,Ansetts,-38.17358,145.03483
